imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt0101414,Beauty and the Beast,Gary Trousdale|Kirk Wise,Romance|Family|Animation|Fantasy|Music,Walt Disney Pictures|Walt Disney Animation Studios|Silver Screen Partners IV,1991-11-12,1991,352350553.0,USA,8.0,1991
tt0103064,Terminator 2: Judgment Day,James Cameron,Action|Thriller|Science Fiction,Lightstorm Entertainment|Pacific Western|Canal+|Carolco Pictures|T2 Productions,1991-07-01,1991,420000000.0,"USA, France",8.5,1991
tt0102057,Hook,Steven Spielberg,Adventure|Fantasy|Comedy|Family,Amblin Entertainment|TriStar Pictures,1991-12-11,1991,230854823.0,USA,6.8,1991
tt0102798,Robin Hood: Prince of Thieves,Kevin Reynolds,Adventure|Drama|Action|Romance,Warner Bros.|Morgan Creek Productions,1991-06-14,1991,342493908.0,"USA, UK",6.9,1991
tt0102034,Highlander II: The Quickening,Russell Mulcahy,Action|Fantasy|Science Fiction,Lamb Bear Entertainment,1991-01-30,1991,-14443660.0,"UK, France, Argentina",4.3,1991
tt0101540,Cape Fear,Martin Scorsese,Crime|Thriller,Universal Pictures|Amblin Entertainment|Cappa Productions|Tribeca Productions,1991-11-15,1991,147300000.0,USA,7.3,1991
tt0102975,Star Trek VI: The Undiscovered Country,Nicholas Meyer,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1991-12-05,1991,69900000.0,USA,7.2,1991
tt0102510,The Naked Gun 2Â½: The Smell of Fear,David Zucker,Action|Comedy|Crime,Paramount Pictures,1991-06-28,1991,63930411.0,USA,6.9,1991
tt0102685,Point Break,Kathryn Bigelow,Action|Thriller|Crime,Largo Entertainment|JVC Entertainment Networks,1991-07-12,1991,59531958.0,"Japan, USA",7.3,1991
tt0101393,Backdraft,Ron Howard,Action|Crime|Drama|Mystery|Thriller,Universal Pictures|Trilogy Entertainment Group|Imagine Films Entertainment,1991-05-24,1991,77368585.0,USA,6.7,1991
tt0101272,The Addams Family,Barry Sonnenfeld,Comedy|Family|Fantasy,Paramount Pictures|Orion Pictures|Scott Rudin Productions,1991-11-22,1991,161502426.0,USA,6.9,1991
tt0102070,Hudson Hawk,Michael Lehmann,Action|Adventure|Comedy,TriStar Pictures|Silver Pictures,1991-05-23,1991,-47781920.0,USA,5.8,1991
tt0102803,The Rocketeer,Joe Johnston,Action|Adventure|Science Fiction|Family,Walt Disney Pictures,1991-06-21,1991,20000000.0,USA,6.5,1991
tt0103074,Thelma & Louise,Ridley Scott,Drama|Thriller|Crime|Adventure,Metro-Goldwyn-Mayer (MGM),1991-05-24,1991,29361000.0,"USA, UK, France",7.5,1991
tt0101761,The Doors,Oliver Stone,Drama|Music,Imagine Entertainment|Ixtlan Productions|Carolco Pictures|Bill Graham Films,1991-03-01,1991,-3583107.0,"USA, France",7.2,1991
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Science Fiction|Adventure|Action|Comedy|Family,New Line Cinema|Golden Harvest Company,1991-03-22,1991,-24999922.0,"USA, Hong Kong",6.1,1991
tt0102558,Nothing but Trouble,Dan Aykroyd,Comedy|Adventure,Warner Bros.|Applied Action,1991-02-14,1991,-31520207.0,USA,5.2,1991
tt0102926,The Silence of the Lambs,Jonathan Demme,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,1991-02-14,1991,253742922.0,USA,8.6,1991
tt0101410,Barton Fink,Joel Coen,Comedy|Drama,Working Title Films|Circle Films,1991-08-01,1991,-2846061.0,"USA, UK",7.7,1991
tt0101917,Freddy's Dead: The Final Nightmare,Rachel Talalay,Horror|Thriller|Comedy,New Line Cinema,1991-09-05,1991,23872033.0,USA,4.9,1991
tt0102266,The Last Boy Scout,Tony Scott,Adventure|Action|Comedy|Thriller,Geffen Pictures|Silver Pictures|Warner Bros.,1991-12-11,1991,30509925.0,USA,7.0,1991
tt0102138,JFK,Oliver Stone,Drama|Thriller|History,Camelot Productions|Canal Plus Group|Ixtlan Productions,1991-12-20,1991,165405498.0,"France, USA",8.0,1991
tt0101507,Boyz n the Hood,John Singleton,Crime|Drama,Columbia Pictures Corporation,1991-07-12,1991,51004069.0,USA,7.8,1991
tt0102005,Harley Davidson and the Marlboro Man,Simon Wincer,Action|Thriller,Metro-Goldwyn-Mayer (MGM)|Krisjair|Laredo,1991-08-23,1991,-15565274.0,USA,6.2,1991
tt0101764,Double Impact,Sheldon Lettich,Thriller|Action|Crime|Drama,Stone Group Pictures,1991-08-10,1991,15102717.0,USA,5.6,1991
tt0103241,What About Bob?,Frank Oz,Comedy,Touchwood Pacific Partners 1|Touchstone Pictures,1991-05-17,1991,28710000.0,USA,7.0,1991
tt0103956,Child's Play 3,Jack Bender,Horror,Universal Pictures,1991-08-30,1991,7560255.0,"UK, USA",5.1,1991
tt0101587,City Slickers,Ron Underwood,Action|Adventure|Comedy|Drama|Western,Columbia Pictures|New Line Cinema|Castle Rock Entertainment,1991-06-07,1991,98033791.0,USA,6.8,1991
tt0102059,Hot Shots!,Jim Abrahams,Action|Comedy|War,Twentieth Century Fox Film Corporation,1991-07-31,1991,155096164.0,USA,6.8,1991
tt0102782,Return to the Blue Lagoon,William A. Graham,Drama|Adventure|Romance,Columbia Pictures Corporation,1991-08-02,1991,-8192146.0,USA,5.2,1991
tt0101921,Fried Green Tomatoes,Jon Avnet,Drama|Comedy,Universal Pictures,1991-12-27,1991,108418501.0,USA,7.7,1991
tt0102915,Showdown in Little Tokyo,Mark L. Lester,Action|Thriller,Warner Bros.,1991-08-23,1991,-5724443.0,USA,6.1,1991
tt0102945,Sleeping with the Enemy,Joseph Ruben,Crime|Thriller,Twentieth Century Fox Film Corporation,1991-02-08,1991,155999005.0,USA,6.3,1991
tt0102802,Rock-A-Doodle,Don Bluth|Gary Goldman,Comedy|Family|Animation|Fantasy|Music,Goldcrest Films International|Sullivan Bluth Studios,1991-08-02,1991,-6342615.0,"Ireland, UK, USA",6.1,1991
tt0101889,The Fisher King,Terry Gilliam,Drama|Comedy,TriStar Pictures,1991-09-09,1991,17895491.0,USA,7.5,1991
tt0101757,Don't Tell Mom the Babysitter's Dead,Stephen Herek,Comedy|Family,Warner Bros. Pictures|Outlaw Productions|HBO Pictures,1991-06-07,1991,15196249.0,USA,6.3,1991
tt0105378,Shadows and Fog,Woody Allen,Thriller|Comedy,Orion Pictures,1991-12-05,1991,-11264269.0,USA,6.7,1991
tt0101516,Bugsy,Barry Levinson,Drama|Crime,TriStar Pictures|Baltimore Pictures,1991-12-10,1991,19114016.0,USA,6.8,1991
tt0101615,Cool as Ice,David Kellogg,Drama|Action|Comedy|Music|Romance,Universal Pictures|Alive Films|Koppelmann/Bandier-Carnegie Pictures|Capella,1991-10-18,1991,-4806938.0,USA,2.9,1991
tt0102614,Out for Justice,John Flynn,Action|Thriller|Crime,Warner Bros.|Arnold Kopelson Productions|Seagal/Nasso Productions,1991-04-12,1991,25673161.0,USA,6.1,1991
tt0102713,The Prince of Tides,Barbra Streisand,Drama|Romance,Columbia Pictures,1991-12-25,1991,44787599.0,USA,6.7,1991
tt0102175,Jungle Fever,Spike Lee,Drama|Romance,Universal Pictures,1991-06-07,1991,18482682.0,USA,6.5,1991
tt0102526,New Jack City,Mario Van Peebles,Thriller|Crime|Drama,"Warner Bros.|Jackson/McHenry Company,The|Jacmac Films",1991-03-08,1991,39124253.0,USA,6.7,1991
tt0102749,A Rage in Harlem,Bill Duke,Crime|Comedy,Miramax Films|Palace Pictures,1991-05-03,1991,2400000.0,"UK, USA",5.9,1991
tt0102603,Oscar,John Landis,Action|Comedy|Thriller|Family,Touchstone Pictures|Silver Screen Partners IV|Joseph S. Vecchio Entertainment,1991-04-26,1991,-11437284.0,USA,6.6,1991
tt0102460,Mobsters,Michael Karbelnikoff,Drama|Action|Thriller|Crime,Universal Pictures,1991-07-26,1991,-2753210.0,USA,6.0,1991
tt0102900,Shattered,Wolfgang Petersen,Mystery|Thriller,Palace Pictures|Metro-Goldwyn-Mayer (MGM),1991-10-11,1991,-10488969.0,USA,6.5,1991
tt0103247,White Fang,Randal Kleiser,Action|Adventure|Drama|Family,Walt Disney Pictures|Silver Screen Partners IV|Hybrid Productions Inc.,1991-01-18,1991,20793160.0,USA,6.7,1991
tt0101786,Dutch,Peter Faiman,Comedy,Twentieth Century Fox Film Corporation|Hughes Entertainment,1991-07-19,1991,-12396071.0,USA,6.5,1991
tt0102395,Mannequin Two: On the Move,Stewart Raffill,Fantasy|Comedy|Science Fiction|Romance,Gladden Entertainment,1991-01-07,1991,-9247574.0,USA,4.4,1991
tt0095016,Die Hard,John McTiernan,Action|Thriller,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,1988-07-15,1988,112767956.0,USA,8.2,1988
tt0094737,Big,Penny Marshall,Fantasy|Drama|Comedy|Romance|Family,Gracie Films|Twentieth Century Fox Film Corporation|American Entertainment Partners II L.P.,1988-06-03,1988,133668774.0,USA,7.3,1988
tt0095705,The Naked Gun: From the Files of Police Squad!,David Zucker,Action|Comedy|Crime,Paramount Pictures,1988-12-02,1988,66756177.0,USA,7.6,1988
tt0095519,License to Drive,Greg Beeman,Comedy|Family,20th Century Fox|Davis Entertainment,1988-07-06,1988,14433275.0,USA,6.4,1988
tt0094721,Beetlejuice,Tim Burton,Fantasy|Comedy,"Geffen Pictures|Geffen Company, The",1988-02-29,1988,58326666.0,USA,7.5,1988
tt0095953,Rain Man,Barry Levinson,Drama,United Artists|Star Partners II Ltd.,1988-12-11,1988,329825435.0,USA,8.0,1988
tt0092675,Bloodsport,Newt Arnold,Action,Cannon Films,1988-02-26,1988,10306119.0,USA,6.8,1988
tt0094898,Coming to America,John Landis,Comedy|Romance,Paramount Pictures|Eddie Murphy Productions,1988-06-28,1988,249752301.0,USA,7.0,1988
tt0095956,Rambo III,Peter MacDonald,Action|Adventure|Thriller|War,TriStar Pictures|Carolco Pictures,1988-05-24,1988,126015611.0,USA,5.8,1988
tt0096320,Twins,Ivan Reitman,Comedy|Drama,Universal Pictures,1988-12-09,1988,201614388.0,USA,6.1,1988
tt0096438,Who Framed Roger Rabbit,Robert Zemeckis,Fantasy|Animation|Comedy|Crime|Family,Amblin Entertainment|Silver Screen Partners III|Touchstone Pictures|Walt Disney Feature Animation,1988-06-21,1988,259803958.0,USA,7.7,1988
tt0095489,The Land Before Time,Don Bluth,Animation|Adventure|Family,Universal Pictures|Amblin Entertainment|Sullivan Bluth Studios|U-Drive Productions,1988-11-18,1988,72160846.0,"USA, Ireland",7.4,1988
tt0094889,Cocktail,Roger Donaldson,Drama|Romance,Touchstone Pictures,1988-07-29,1988,151504781.0,"USA, Canada",5.9,1988
tt0094862,Child's Play,Tom Holland,Horror|Thriller,United Artists,1988-11-08,1988,35196684.0,USA,6.6,1988
tt0096446,Willow,Ron Howard,Adventure|Drama|Action,Lucasfilm|Metro-Goldwyn-Mayer (MGM)|Imagine Films Entertainment,1988-05-01,1988,22269863.0,USA,7.3,1988
tt0095742,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,Horror|Thriller,New Line Cinema,1988-08-19,1988,65500000.0,USA,5.7,1988
tt0094812,Bull Durham,Ron Shelton,Comedy|Romance,Orion Pictures|The Mount Company,1988-06-15,1988,43888000.0,USA,7.1,1988
tt0095963,Red Heat,Walter Hill,Comedy|Action|Crime,TriStar Pictures|Oak Pictures|Carolco Entertainment|Lone Wolf,1988-06-17,1988,5994648.0,USA,6.1,1988
tt0095159,A Fish Called Wanda,Charles Crichton,Comedy|Crime,Metro-Goldwyn-Mayer (MGM)|Prominent Features,1988-07-15,1988,54993712.0,"UK, USA",7.5,1988
tt0094761,The Blob,Chuck Russell,Horror|Science Fiction,TriStar Pictures|Palisades California Inc.,1988-08-05,1988,-10752057.0,USA,6.5,1988
tt0094890,Cocoon: The Return,Daniel Petrie,Comedy|Drama|Science Fiction,Twentieth Century Fox Film Corporation|Zanuck/Brown Productions,1988-09-13,1988,7524919.0,USA,5.5,1988
tt0095647,Mississippi Burning,Alan Parker,Thriller|Crime|Drama,Orion Pictures|Metro-Goldwyn-Mayer (MGM),1988-12-08,1988,19604000.0,USA,7.8,1988
tt0096463,Working Girl,Mike Nichols,Comedy|Drama|Romance,20th Century Fox,1988-12-20,1988,75173635.0,USA,6.8,1988
tt0096256,They Live,John Carpenter,Action|Horror|Science Fiction|Thriller,Universal Pictures|Alive Films|Larry Franco Productions,1988-11-23,1988,9008928.0,USA,7.3,1988
tt0095863,Phantasm II,Don Coscarelli,Action|Horror|Science Fiction|Thriller,Universal Pictures|Spacegate Productions|Starway International Inc.,1988-07-08,1988,4282851.0,USA,6.5,1988
tt0095271,Halloween 4: The Return of Michael Myers,Dwight H. Little,Horror|Thriller,Dimension Films,1988-10-21,1988,12768757.0,USA,5.9,1988
tt0094612,Action Jackson,Craig R. Baxley,Action|Adventure|Comedy|Crime|Drama,Silver Pictures|Lorimar Motion Pictures,1988-02-12,1988,13256975.0,USA,5.5,1988
tt0095593,Married to the Mob,Jonathan Demme,Action|Comedy|Thriller|Crime|Romance,Orion Pictures|Mysterious Arts|Orion Pictures Corporation,1988-08-19,1988,11486757.0,USA,6.2,1988
tt0095179,Friday the 13th Part VII: The New Blood,John Carl Buechler,Horror|Thriller,Paramount Pictures,1988-05-13,1988,16370001.0,USA,5.3,1988
tt0094947,Dangerous Liaisons,Stephen Frears,Drama|Romance,Lorimar Film Entertainment|Warner Bros.|NFH Productions,1988-12-16,1988,20670720.0,"USA, UK",7.6,1988
tt0095687,My Stepmother is an Alien,Richard Benjamin,Comedy|Science Fiction,Weintraub Entertainment Group|The Catalina Production Group,1988-12-09,1988,-6146000.0,USA,5.4,1988
tt0095174,Frantic,Roman Polanski,Thriller|Action|Crime|Drama|Mystery,The Mount Company|Warner Bros.,1988-02-16,1988,-2362050.0,"USA, France",6.9,1988
tt0095990,Return of the Living Dead Part II,Ken Wiederhorn,Comedy|Horror,Greenfox,1988-01-15,1988,3005924.0,USA,5.9,1988
tt0095889,Poltergeist III,Gary Sherman,Horror|Thriller,Metro-Goldwyn-Mayer (MGM),1988-06-10,1988,3644000.0,USA,4.7,1988
tt0095631,Midnight Run,Martin Brest,Adventure|Comedy|Crime,Universal Pictures|City Light Films,1988-07-20,1988,8413606.0,USA,7.5,1988
tt0094602,Above the Law,Andrew Davis,Action|Adventure|Drama|Thriller,Warner Bros.,1988-04-08,1988,11369631.0,USA,6.0,1988
tt0095497,The Last Temptation of Christ,Martin Scorsese,Drama,Universal Pictures|Cineplex-Odeon Films,1988-08-12,1988,1373585.0,"Canada, USA",7.5,1988
tt0095904,Prison,Renny Harlin,Crime|Drama|Horror|Thriller,Empire Pictures,1988-03-04,1988,-945296.0,USA,5.8,1988
tt0095253,The Great Outdoors,Howard Deutch,Comedy,Universal Pictures|Hughes Entertainment,1988-06-17,1988,19455230.0,USA,6.7,1988
tt0094964,Dead Ringers,David Cronenberg,Drama|Horror|Thriller,TÃ©lÃ©film Canada|Morgan Creek Productions|Mantle Clinic II,1988-09-23,1988,-4961492.0,Canada,7.3,1988
tt0095107,Ernest Saves Christmas,John R. Cherry III,Comedy|Family,Touchstone Pictures,1988-11-11,1988,22202109.0,USA,5.7,1988
tt0094701,Bad Dreams,Andrew Fleming,Horror|Thriller,No Frills Film Production,1988-04-08,1988,5797098.0,USA,5.7,1988
tt0093624,Night of the Demons,Kevin Tenney,Horror,Republic Pictures|Meridian Productions|Paragon Arts International,1988-10-14,1988,1909904.0,USA,6.2,1988
tt0096219,Talk Radio,Oliver Stone,Drama,Cineplex-Odeon Films|Ten-Four Productions,1988-12-21,1988,-531428.0,"USA, Canada",7.3,1988
tt0097257,Earth Girls Are Easy,Julien Temple,Music|Comedy|Drama|Romance|Science Fiction,De Laurentiis Entertainment Group (DEG)|Kestrel Films|Earth Girls,1988-09-08,1988,-6083697.0,"UK, France, USA",5.4,1988
tt0095927,Punchline,David Seltzer,Comedy|Drama,Columbia Pictures,1988-10-07,1988,6032267.0,USA,5.9,1988
tt0094919,Critters 2,Mick Garris,Thriller|Comedy|Horror|Science Fiction,New Line Cinema|Sho Films,1988-04-29,1988,-686707.0,USA,5.5,1988
tt0095652,Monkey Shines,George A. Romero,Thriller|Drama|Horror|Science Fiction,Orion Pictures,1988-07-29,1988,-1655423.0,USA,6.2,1988
tt0096071,The Serpent and the Rainbow,Wes Craven,Horror|Thriller,Universal Pictures,1988-02-05,1988,12595031.0,USA,6.5,1988
tt0094894,Colors,Dennis Hopper,Action|Crime|Drama,Orion Pictures,1988-04-15,1988,40616067.0,USA,6.8,1988
tt0094746,Biloxi Blues,Mike Nichols,Comedy|Drama|Romance,Universal Pictures|Rastar Pictures,1988-03-25,1988,31684798.0,USA,6.6,1988
tt0098577,Vampire's Kiss,Robert Bierman,Comedy|Fantasy|Horror,Hemdale Film Corporation|Magellan Pictures,1988-09-17,1988,-1274869.0,USA,6.0,1988
tt0095488,The Lair of the White Worm,Ken Russell,Comedy|Horror,White Lair,1988-09-14,1988,-1310685.0,UK,5.9,1988
tt0094924,A Cry in the Dark,Fred Schepisi,Drama|Foreign,Warner Bros.|Golan-Globus Productions|Cannon Entertainment|Cinema Verity,1988-11-11,1988,-8091203.0,Australia,6.9,1988
tt0098180,Red Scorpion,Joseph Zito,Action|History|War,abramoff Production|Scorpion Film Production|Abramoff Production,1988-12-24,1988,-11807560.0,"USA, South Africa, Namibia",5.2,1988
tt0093744,The New Adventures of Pippi Longstocking,Ken Annakin,Fantasy|Adventure|Family,Columbia Pictures,1988-07-06,1988,-1430061.0,"Sweden, USA",6.0,1988
tt0093773,Predator,John McTiernan,Science Fiction|Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures|Amercent Films,1987-06-11,1987,80235548.0,"USA, Mexico",7.8,1987
tt0093058,Full Metal Jacket,Stanley Kubrick,Drama|War,Stanley Kubrick Productions|Warner Bros.|Natant,1987-06-26,1987,29357676.0,"UK, USA",8.3,1987
tt0092890,Dirty Dancing,Emile Ardolino,Drama|Music|Romance,Great American Films Limited Partnership|Vestron Pictures,1987-08-21,1987,207954274.0,USA,7.0,1987
tt0094012,Spaceballs,Mel Brooks,Comedy|Science Fiction,Brooksfilms Ltd.|Metro-Goldwyn-Mayer (MGM),1987-06-24,1987,15419483.0,USA,7.1,1987
tt0093428,The Living Daylights,John Glen,Action|Adventure|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1987-06-29,1987,151185897.0,UK,6.7,1987
tt0093870,RoboCop,Paul Verhoeven,Action|Thriller|Science Fiction,Orion Pictures,1987-07-17,1987,40000000.0,USA,7.5,1987
tt0092991,Evil Dead II,Sam Raimi,Horror|Comedy|Fantasy,Studio Canal,1987-03-13,1987,2323044.0,USA,7.8,1987
tt0093409,Lethal Weapon,Richard Donner,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,1987-03-06,1987,105207127.0,USA,7.6,1987
tt0093894,The Running Man,Paul Michael Glaser,Action|Science Fiction,Keith Barish Productions|TAFT Entertainment Pictures|HBO|Braveworld Productions,1987-11-13,1987,11122105.0,USA,6.7,1987
tt0093300,Jaws: The Revenge,Joseph Sargent,Adventure|Thriller,Universal Pictures,1987-07-17,1987,28881013.0,USA,3.0,1987
tt0093779,The Princess Bride,Rob Reiner,Adventure|Family|Fantasy|Comedy|Romance,Act III Communications|The Princess Bride Ltd.|Buttercup Films Ltd.,1987-09-18,1987,14857814.0,USA,8.1,1987
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,Horror|Thriller,New Line Cinema|Smart Egg Pictures,1987-02-27,1987,39793222.0,USA,6.6,1987
tt0094291,Wall Street,Oliver Stone,Crime|Drama,Twentieth Century Fox Film Corporation,1987-12-10,1987,28848069.0,USA,7.4,1987
tt0092644,Beverly Hills Cop II,Tony Scott,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions|Don Simpson/Jerry Bruckheimer Films,1987-05-18,1987,279965036.0,USA,6.5,1987
tt0094074,Superman IV: The Quest for Peace,Sidney J. Furie,Action|Adventure|Fantasy|Science Fiction|Thriller,Cannon Films|Warner Bros.|London-Cannon Films|Golan-Globus Productions,1987-07-23,1987,2300000.0,"UK, USA",3.7,1987
tt0093822,Raising Arizona,Joel Coen,Comedy|Crime,Circle Films,1987-03-01,1987,23180280.0,USA,7.3,1987
tt0094226,The Untouchables,Brian De Palma,Crime|Drama|History|Thriller,Paramount Pictures,1987-06-02,1987,51270454.0,USA,7.9,1987
tt0093105,"Good Morning, Vietnam",Barry Levinson,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,1987-12-23,1987,110922370.0,USA,7.3,1987
tt0093389,The Last Emperor,Bernardo Bertolucci,Drama|History,Columbia Pictures|Hemdale Film Corporation|Recorded Pictures Company|Soprofilms|TAO Film,1987-10-21,1987,20984230.0,"UK, Italy, France",7.7,1987
tt0093010,Fatal Attraction,Adrian Lyne,Horror|Drama|Romance|Thriller,Paramount Pictures,1987-09-11,1987,306145693.0,USA,6.9,1987
tt0092563,Angel Heart,Alan Parker,Horror|Mystery|Thriller,TriStar Pictures|Winkast Film Productions|Carolco Pictures|Union,1987-03-06,1987,185632.0,"UK, Canada, USA",7.3,1987
tt0093692,Over the Top,Menahem Golan,Action|Drama,Cannon Group|Golan-Globus|Warner Bros.,1987-02-13,1987,-8942420.0,USA,5.8,1987
tt0093437,The Lost Boys,Joel Schumacher,Comedy|Horror,Warner Bros.,1987-07-31,1987,23722567.0,USA,7.3,1987
tt0092796,Creepshow 2,Michael Gornick,Horror,New World Pictures|Laurel Entertainment Inc.,1987-05-01,1987,10500000.0,USA,6.1,1987
tt0093693,Overboard,Garry Marshall,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|Hawn / Sylbert Movie Company|Star Partners,1987-12-16,1987,24833181.0,USA,6.9,1987
tt0092618,Barfly,Barbet Schroeder,Comedy|Drama|Romance,Zoetrope Studios|Golan-Globus Productions,1987-09-02,1987,221568.0,USA,7.2,1987
tt0092699,Broadcast News,James L. Brooks,Comedy|Drama|Romance,Gracie Films|Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-12-16,1987,31249404.0,USA,7.2,1987
tt0092666,Blind Date,Blake Edwards,Comedy|Romance,TriStar Pictures,1987-03-27,1987,21321715.0,USA,6.0,1987
tt0092925,Dragnet,Tom Mankiewicz,Action|Comedy|Crime,Universal Pictures,1987-06-25,1987,46673516.0,USA,6.0,1987
tt0093737,The Pick-up Artist,James Toback,Romance|Comedy|Crime|Drama,Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-09-18,1987,-1709632.0,USA,5.3,1987
tt0092746,Cherry 2000,Steve De Jarnatt,Science Fiction,ERP Productions,1987-11-12,1987,-9986000.0,USA,5.6,1987
